Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2024-06-16 11:10,5.20,0.00
2024-06-16 11:20,9.70,0.00
2024-06-16 11:30,14.20,0.00
2024-06-16 11:40,8.60,0.00
2024-06-16 11:50,5.20,0.00
2024-06-16 12:00,23.30,0.00
2024-06-16 12:10,275.30,0.00
2024-06-16 12:20,48.20,0.00
2024-06-16 12:30,5.30,0.00
2024-06-16 12:40,5.20,0.00
2024-06-16 12:50,13.10,0.00
2024-06-16 13:00,13.70,0.00
2024-06-16 13:10,5.20,0.00
2024-06-16 13:20,5.20,0.00
2024-06-16 13:30,10.20,0.00
2024-06-16 13:40,13.90,0.00
2024-06-16 13:50,11.50,0.00
2024-06-16 14:00,143.10,0.00
2024-06-16 14:10,127.10,0.00
2024-06-16 14:20,13.20,0.00
2024-06-16 14:30,13.30,0.00
2024-06-16 14:40,5.10,0.00
2024-06-16 14:50,5.10,0.00
2024-06-16 15:00,12.70,0.00
2024-06-16 15:10,13.70,0.00
2024-06-16 15:20,13.50,0.00
2024-06-16 15:30,13.70,0.00
2024-06-16 15:40,108.80,0.00
2024-06-16 15:50,72.90,0.00
2024-06-16 16:00,5.10,0.00
2024-06-16 16:10,5.20,0.00
2024-06-16 16:20,5.10,0.00
2024-06-16 16:30,5.30,0.00
2024-06-16 16:40,12.80,0.00
2024-06-16 16:50,13.90,0.00
2024-06-16 17:00,13.70,0.00
2024-06-16 17:10,13.70,0.00
2024-06-16 17:20,13.70,0.00
2024-06-16 17:30,13.70,0.00
2024-06-16 17:40,13.60,0.00
2024-06-16 17:50,9.70,0.00
2024-06-16 18:00,5.10,0.00
2024-06-16 18:10,8.00,0.00
2024-06-16 18:20,21.20,0.00
2024-06-16 18:30,23.10,0.00
2024-06-16 18:40,23.30,0.00
2024-06-16 18:50,21.50,0.00
2024-06-16 19:00,14.20,0.00
2024-06-16 19:10,9.80,0.00
2024-06-16 19:20,6.80,0.00
2024-06-16 19:30,14.00,0.00
2024-06-16 19:40,84.30,0.00
2024-06-16 19:50,13.20,0.00
2024-06-16 20:00,6.30,0.00
2024-06-16 20:10,4.90,0.00
2024-06-16 20:20,6.90,0.00
2024-06-16 20:30,13.90,0.00
2024-06-16 20:40,19.40,0.00
2024-06-16 20:50,343.60,0.00
2024-06-16 21:00,260.30,0.00
2024-06-16 21:10,262.70,0.00
2024-06-16 21:20,123.20,0.00
2024-06-16 21:30,13.00,0.00
2024-06-16 21:40,13.60,0.00
2024-06-16 21:50,13.20,0.00
2024-06-16 22:00,6.50,0.00
2024-06-16 22:10,4.70,0.00
2024-06-16 22:20,4.70,0.00
2024-06-16 22:30,8.50,0.00
2024-06-16 22:40,13.80,0.00
2024-06-16 22:50,13.30,0.00
2024-06-16 23:00,11.10,0.00
2024-06-16 23:10,4.90,0.00
2024-06-16 23:20,154.10,0.00
2024-06-16 23:30,95.00,0.00
2024-06-16 23:40,12.20,0.00
2024-06-16 23:50,13.50,0.00
2024-06-17 00:00,12.70,0.00
2024-06-17 00:10,8.50,0.00
2024-06-17 00:20,4.90,0.00
2024-06-17 00:30,4.90,0.00
2024-06-17 00:40,5.00,0.00
2024-06-17 00:50,14.20,0.00
2024-06-17 01:00,13.50,0.00
2024-06-17 01:10,12.90,0.00
2024-06-17 01:20,4.80,0.00
2024-06-17 01:30,162.50,0.00
2024-06-17 01:40,106.60,0.00
2024-06-17 01:50,8.90,0.00
2024-06-17 02:00,13.80,0.00
2024-06-17 02:10,13.40,0.00
2024-06-17 02:20,10.40,0.00
2024-06-17 02:30,4.80,0.00
2024-06-17 02:40,5.00,0.00
2024-06-17 02:50,4.80,0.00
2024-06-17 03:00,11.00,0.00
2024-06-17 03:10,13.60,0.00
2024-06-17 03:20,13.40,0.00
2024-06-17 03:30,8.40,0.00
2024-06-17 03:40,5.00,0.00
2024-06-17 03:50,4.50,0.00
2024-06-17 04:00,4.50,0.00
2024-06-17 04:10,12.50,0.00
2024-06-17 04:20,13.10,0.00
2024-06-17 04:30,12.90,0.00
2024-06-17 04:40,6.80,0.00
2024-06-17 04:50,7.70,0.00
2024-06-17 05:00,7.80,0.00
2024-06-17 05:10,8.50,0.00
2024-06-17 05:20,17.10,0.00
2024-06-17 05:30,16.40,0.00
2024-06-17 05:40,16.30,0.00
2024-06-17 05:50,7.80,0.00
2024-06-17 06:00,7.90,0.00
2024-06-17 06:10,7.10,0.00
2024-06-17 06:20,158.30,0.00
2024-06-17 06:30,106.00,0.00
2024-06-17 06:40,85.90,0.00
2024-06-17 06:50,42.20,0.00
2024-06-17 07:00,13.40,0.00
2024-06-17 07:10,13.50,0.00
2024-06-17 07:20,8.80,0.00
2024-06-17 07:30,4.70,0.00
2024-06-17 07:40,5.00,0.00
2024-06-17 07:50,5.00,0.00
2024-06-17 08:00,4.80,0.00
2024-06-17 08:10,4.90,0.00
2024-06-17 08:20,5.00,0.00
2024-06-17 08:30,11.40,0.00
2024-06-17 08:40,14.10,0.00
2024-06-17 08:50,13.50,0.00
2024-06-17 09:00,13.40,0.00
2024-06-17 09:10,13.40,0.00
2024-06-17 09:20,13.50,0.00
2024-06-17 09:30,48.20,0.00
2024-06-17 09:40,68.00,0.00
2024-06-17 09:50,7.90,0.00
2024-06-17 10:00,13.80,0.00
2024-06-17 10:10,13.40,0.00
2024-06-17 10:20,12.50,0.00
2024-06-17 10:30,4.90,0.00
2024-06-17 10:40,5.10,0.00
2024-06-17 10:50,4.90,0.00
2024-06-17 11:00,14.10,0.00
2024-06-17 11:10,13.60,0.00
2024-06-17 11:20,13.40,0.00
2024-06-17 11:30,6.10,0.00
2024-06-17 11:40,5.00,0.00
2024-06-17 11:50,4.90,0.00
2024-06-17 12:00,10.10,0.00
2024-06-17 12:10,13.80,0.00
2024-06-17 12:20,13.50,0.00
2024-06-17 12:30,13.40,0.00
2024-06-17 12:40,7.70,0.00
2024-06-17 12:50,4.60,0.00
2024-06-17 13:00,4.50,0.00
2024-06-17 13:10,12.10,0.00
2024-06-17 13:20,13.20,0.00
2024-06-17 13:30,13.40,0.00
2024-06-17 13:40,5.60,0.00
2024-06-17 13:50,5.00,0.00
2024-06-17 14:00,11.80,0.00
2024-06-17 14:10,13.60,0.00
2024-06-17 14:20,13.40,0.00
2024-06-17 14:30,5.80,0.00
2024-06-17 14:40,5.10,0.00
2024-06-17 14:50,5.20,0.00
2024-06-17 15:00,13.10,0.00
2024-06-17 15:10,145.90,0.00
2024-06-17 15:20,118.60,0.00
2024-06-17 15:30,73.00,0.00
2024-06-17 15:40,20.00,0.00
2024-06-17 15:50,75.40,0.00
2024-06-17 16:00,13.90,0.00
2024-06-17 16:10,11.20,0.00
2024-06-17 16:20,14.10,0.00
2024-06-17 16:30,13.70,0.00
2024-06-17 16:40,12.10,0.00
2024-06-17 16:50,299.30,0.00
2024-06-17 17:00,281.70,0.00
2024-06-17 17:10,94.40,0.00
2024-06-17 17:20,355.60,0.00
2024-06-17 17:30,29.90,0.00
2024-06-17 17:40,15.00,0.00
2024-06-17 17:50,5.60,0.00
2024-06-17 18:00,5.10,0.00
2024-06-17 18:10,5.10,0.00
2024-06-17 18:20,13.90,0.00
2024-06-17 18:30,13.60,0.00
2024-06-17 18:40,13.40,0.00
2024-06-17 18:50,4.90,0.00
2024-06-17 19:00,4.80,0.00
2024-06-17 19:10,4.80,0.00
2024-06-17 19:20,11.00,0.00
2024-06-17 19:30,13.60,0.00
2024-06-17 19:40,13.50,0.00
2024-06-17 19:50,8.30,0.00
2024-06-17 20:00,4.80,0.00
2024-06-17 20:10,4.70,0.00
2024-06-17 20:20,6.40,0.00
2024-06-17 20:30,14.10,0.00
2024-06-17 20:40,19.20,0.00
2024-06-17 20:50,349.90,0.00
2024-06-17 21:00,350.20,0.00
2024-06-17 21:10,344.10,0.00
2024-06-17 21:20,344.80,0.00
2024-06-17 21:30,350.50,0.00
2024-06-17 21:40,295.80,0.00
2024-06-17 21:50,271.00,0.00
2024-06-17 22:00,267.60,0.00
2024-06-17 22:10,261.50,0.00
2024-06-17 22:20,261.70,0.00
2024-06-17 22:30,72.00,0.00
2024-06-17 22:40,12.50,0.00
2024-06-17 22:50,13.70,0.00
2024-06-17 23:00,13.30,0.00
2024-06-17 23:10,10.90,0.00
2024-06-17 23:20,4.80,0.00
2024-06-17 23:30,4.80,0.00
2024-06-17 23:40,4.80,0.00
2024-06-17 23:50,5.10,0.00
2024-06-18 00:00,4.70,0.00
2024-06-18 00:10,4.90,0.00
2024-06-18 00:20,4.90,0.00
2024-06-18 00:30,14.10,0.00
2024-06-18 00:40,126.00,0.00
2024-06-18 00:50,144.10,0.00
2024-06-18 01:00,13.30,0.00
2024-06-18 01:10,9.70,0.00
2024-06-18 01:20,4.90,0.00
2024-06-18 01:30,5.60,0.00
2024-06-18 01:40,11.20,0.00
2024-06-18 01:50,14.50,0.00
2024-06-18 02:00,13.40,0.00
2024-06-18 02:10,7.50,0.00
2024-06-18 02:20,4.80,0.00
2024-06-18 02:30,4.80,0.00
2024-06-18 02:40,150.80,0.00
2024-06-18 02:50,130.60,0.00
2024-06-18 03:00,13.40,0.00
2024-06-18 03:10,11.30,0.00
2024-06-18 03:20,4.90,0.00
2024-06-18 03:30,4.90,0.00
2024-06-18 03:40,4.80,0.00
2024-06-18 03:50,11.70,0.00
2024-06-18 04:00,13.50,0.00
2024-06-18 04:10,13.30,0.00
2024-06-18 04:20,6.90,0.00
2024-06-18 04:30,4.90,0.00
2024-06-18 04:40,4.90,0.00
2024-06-18 04:50,73.30,0.00
2024-06-18 05:00,14.00,0.00
2024-06-18 05:10,13.40,0.00
2024-06-18 05:20,13.20,0.00
2024-06-18 05:30,7.50,0.00
2024-06-18 05:40,4.80,0.00
2024-06-18 05:50,5.00,0.00
2024-06-18 06:00,9.40,0.00
2024-06-18 06:10,47.00,0.00
2024-06-18 06:20,110.30,0.00
2024-06-18 06:30,13.40,0.00
2024-06-18 06:40,10.30,0.00
2024-06-18 06:50,4.90,0.00
2024-06-18 07:00,4.70,0.00
2024-06-18 07:10,4.80,0.00
2024-06-18 07:20,14.00,0.00
2024-06-18 07:30,13.30,0.00
2024-06-18 07:40,13.20,0.00
2024-06-18 07:50,7.50,0.00
2024-06-18 08:00,7.90,0.00
2024-06-18 08:10,7.90,0.00
2024-06-18 08:20,11.90,0.00
2024-06-18 08:30,16.90,0.00
2024-06-18 08:40,16.60,0.00
2024-06-18 08:50,13.80,0.00
2024-06-18 09:00,8.30,0.00
2024-06-18 09:10,241.90,0.00
2024-06-18 09:20,145.80,0.00
2024-06-18 09:30,59.60,0.00
2024-06-18 09:40,84.60,0.00
2024-06-18 09:50,81.50,0.00
2024-06-18 10:00,11.50,0.00
2024-06-18 10:10,15.10,0.00
2024-06-18 10:20,14.40,0.00
2024-06-18 10:30,8.30,0.00
2024-06-18 10:40,8.30,0.00
2024-06-18 10:50,22.10,0.00
2024-06-18 11:00,23.30,0.00
2024-06-18 11:10,18.10,0.00
2024-06-18 11:20,12.20,0.00
2024-06-18 11:30,6.50,0.00
2024-06-18 11:40,14.10,0.00
2024-06-18 11:50,13.70,0.00
2024-06-18 12:00,7.60,0.00
2024-06-18 12:10,4.90,0.00
2024-06-18 12:20,5.50,0.00
2024-06-18 12:30,14.20,0.00
2024-06-18 12:40,13.40,0.00
2024-06-18 12:50,8.10,0.00
2024-06-18 13:00,4.80,0.00
2024-06-18 13:10,4.90,0.00
2024-06-18 13:20,13.80,0.00
2024-06-18 13:30,13.60,0.00
2024-06-18 13:40,8.20,0.00
2024-06-18 13:50,6.80,0.00
2024-06-18 14:00,16.20,0.00
2024-06-18 14:10,23.90,0.00
2024-06-18 14:20,22.70,0.00
2024-06-18 14:30,17.00,0.00
2024-06-18 14:40,5.10,0.00
2024-06-18 14:50,5.10,0.00
2024-06-18 15:00,13.60,0.00
2024-06-18 15:10,13.70,0.00
2024-06-18 15:20,216.20,0.00
2024-06-18 15:30,153.00,0.00
2024-06-18 15:40,83.70,0.00
2024-06-18 15:50,30.80,0.00
2024-06-18 16:00,5.70,0.00
2024-06-18 16:10,5.70,0.00
2024-06-18 16:20,5.70,0.00
2024-06-18 16:30,12.90,0.00
2024-06-18 16:40,14.80,0.00
2024-06-18 16:50,14.70,0.00
2024-06-18 17:00,14.40,0.00
2024-06-18 17:10,14.30,0.00
2024-06-18 17:20,14.00,0.00
2024-06-18 17:30,13.60,0.00
2024-06-18 17:40,8.30,0.00
2024-06-18 17:50,5.30,0.00
2024-06-18 18:00,8.80,0.00
2024-06-18 18:10,14.20,0.00
2024-06-18 18:20,13.80,0.00
2024-06-18 18:30,13.70,0.00
2024-06-18 18:40,9.40,0.00
2024-06-18 18:50,112.40,0.00
2024-06-18 19:00,12.50,0.00
2024-06-18 19:10,13.80,0.00
2024-06-18 19:20,13.60,0.00
2024-06-18 19:30,9.00,0.00
2024-06-18 19:40,5.10,0.00
2024-06-18 19:50,8.50,0.00
2024-06-18 20:00,14.10,0.00
2024-06-18 20:10,13.60,0.00
2024-06-18 20:20,10.30,0.00
2024-06-18 20:30,5.00,0.00
2024-06-18 20:40,11.10,0.00
2024-06-18 20:50,354.80,0.00
2024-06-18 21:00,353.20,0.00
2024-06-18 21:10,354.00,0.00
2024-06-18 21:20,347.30,0.00
2024-06-18 21:30,264.00,0.00
2024-06-18 21:40,264.90,0.00
2024-06-18 21:50,269.60,0.00
2024-06-18 22:00,270.30,0.00
2024-06-18 22:10,265.60,0.00
2024-06-18 22:20,24.10,0.00
2024-06-18 22:30,6.80,0.00
2024-06-18 22:40,14.10,0.00
2024-06-18 22:50,13.60,0.00
2024-06-18 23:00,10.80,0.00
2024-06-18 23:10,4.80,0.00
2024-06-18 23:20,4.80,0.00
2024-06-18 23:30,10.40,0.00
2024-06-18 23:40,13.70,0.00
2024-06-18 23:50,13.40,0.00
2025-03-02 00:00,4.90,0.00
2025-03-02 00:10,10.20,0.00
2025-03-02 00:20,13.90,0.00
2025-03-02 00:30,6.50,0.00
2025-03-02 00:40,5.40,0.00
2025-03-02 00:50,6.50,0.00
2025-03-02 01:00,14.40,0.00
2025-03-02 01:10,9.00,0.00
2025-03-02 01:20,5.20,0.00
2025-03-02 01:30,5.20,0.00
2025-03-02 01:40,13.30,0.00
2025-03-02 01:50,11.50,0.00
2025-03-02 02:00,5.20,0.00
2025-03-02 02:10,5.20,0.00
2025-03-02 02:20,10.30,0.00
2025-03-02 02:30,14.00,0.00
2025-03-02 02:40,6.60,0.00
2025-03-02 02:50,5.80,0.00
2025-03-02 03:00,6.20,0.00
2025-03-02 03:10,14.30,0.00
2025-03-02 03:20,10.10,0.00
2025-03-02 03:30,5.20,0.00
2025-03-02 03:40,5.40,0.00
2025-03-02 03:50,11.40,0.00
2025-03-02 04:00,13.80,0.00
2025-03-02 04:10,5.50,0.00
2025-03-02 04:20,5.20,0.00
2025-03-02 04:30,7.30,0.00
2025-03-02 04:40,14.40,0.00
2025-03-02 04:50,8.00,0.00
2025-03-02 05:00,5.20,0.00
2025-03-02 05:10,5.30,0.00
2025-03-02 05:20,14.10,0.00
2025-03-02 05:30,11.30,0.00
2025-03-02 05:40,5.40,0.00
2025-03-02 05:50,5.20,0.00
2025-03-02 06:00,10.50,0.00
2025-03-02 06:10,13.90,0.00
2025-03-02 06:20,8.00,0.00
2025-03-02 06:30,45.40,0.00
2025-03-02 06:40,14.70,0.00
2025-03-02 06:50,16.20,0.00
2025-03-02 07:00,9.10,0.00
2025-03-02 07:10,7.60,0.00
2025-03-02 07:20,14.60,0.00
2025-03-02 07:30,55.50,0.00
2025-03-02 07:40,17.20,0.00
2025-03-02 07:50,7.90,0.00
2025-03-02 08:00,7.20,0.00
2025-03-02 08:10,13.90,0.00
2025-03-02 08:20,14.20,0.00
2025-03-02 08:30,12.90,0.00
2025-03-02 08:40,150.20,0.00
2025-03-02 08:50,5.50,0.00
2025-03-02 09:00,3.90,0.00
2025-03-02 09:10,4.00,0.00
2025-03-02 09:20,7.70,0.00
2025-03-02 09:30,5.00,0.00
2025-03-02 09:40,10.60,0.00
2025-03-02 09:50,13.20,0.00
2025-03-02 10:00,5.20,0.00
2025-03-02 10:10,4.20,0.00
2025-03-02 10:20,4.20,0.00
2025-03-02 10:30,13.50,0.00
2025-03-02 10:40,8.50,0.00
2025-03-02 10:50,118.00,0.00
2025-03-02 11:00,63.00,0.00
2025-03-02 11:10,12.60,0.00
2025-03-02 11:20,9.10,0.00
2025-03-02 11:30,4.10,0.00
2025-03-02 11:40,10.00,0.00
2025-03-02 11:50,13.50,0.00
2025-03-02 12:00,13.40,0.00
2025-03-02 12:10,5.50,0.00
2025-03-02 12:20,8.60,0.00
2025-03-02 12:30,12.80,0.00
2025-03-02 12:40,153.20,0.00
2025-03-02 12:50,189.20,0.00
2025-03-02 13:00,175.60,0.00
2025-03-02 13:10,13.20,0.00
2025-03-02 13:20,12.00,0.00
2025-03-02 13:30,4.20,0.00
2025-03-02 13:40,4.20,0.00
2025-03-02 13:50,11.70,0.00
2025-03-02 14:00,12.60,0.00
2025-03-02 14:10,5.60,0.00
2025-03-02 14:20,4.20,0.00
2025-03-02 14:30,9.40,0.00
2025-03-02 14:40,75.40,0.00
2025-03-02 14:50,9.10,0.00
2025-03-02 15:00,4.20,0.00
2025-03-02 15:10,4.90,0.00
2025-03-02 15:20,13.40,0.00
2025-03-02 15:30,12.60,0.00
2025-03-02 15:40,4.60,0.00
2025-03-02 15:50,4.00,0.00
2025-03-02 16:00,10.00,0.00
2025-03-02 16:10,13.00,0.00
2025-03-02 16:20,7.70,0.00
2025-03-02 16:30,3.80,0.00
2025-03-02 16:40,4.80,0.00
2025-03-02 16:50,13.00,0.00
2025-03-02 17:00,12.80,0.00
2025-03-02 17:10,13.80,0.00
2025-03-02 17:20,11.40,0.00
2025-03-02 17:30,6.60,0.00
2025-03-02 17:40,40.20,0.00
2025-03-02 17:50,68.70,0.00
2025-03-02 18:00,46.20,0.00
2025-03-02 18:10,21.10,0.00
2025-03-02 18:20,20.80,0.00
2025-03-02 18:30,29.00,0.00
2025-03-02 18:40,27.30,0.00
2025-03-02 18:50,131.80,0.00
2025-03-02 19:00,12.60,0.00
2025-03-02 19:10,16.10,0.00
2025-03-02 19:20,31.10,0.00
2025-03-02 19:30,28.80,0.00
2025-03-02 19:40,12.00,0.00
2025-03-02 19:50,6.50,0.00
2025-03-02 20:00,7.60,0.00
2025-03-02 20:10,12.60,0.00
2025-03-02 20:20,7.60,0.00
2025-03-02 20:30,3.60,0.00
2025-03-02 20:40,3.60,0.00
2025-03-02 20:50,10.10,0.00
2025-03-02 21:00,12.20,0.00
2025-03-02 21:10,7.30,0.00
2025-03-02 21:20,6.90,0.00
2025-03-02 21:30,6.80,0.00
2025-03-02 21:40,13.70,0.00
2025-03-02 21:50,15.30,0.00
2025-03-02 22:00,9.60,0.00
2025-03-02 22:10,6.90,0.00
2025-03-02 22:20,7.10,0.00
2025-03-02 22:30,13.60,0.00
2025-03-02 22:40,15.70,0.00
2025-03-02 22:50,8.50,0.00
2025-03-02 23:00,7.10,0.00
2025-03-02 23:10,6.70,0.00
2025-03-02 23:20,12.70,0.00
2025-03-02 23:30,12.50,0.00
2025-03-02 23:40,5.80,0.00
2025-03-02 23:50,4.10,0.00
2025-03-03 00:00,3.90,0.00
2025-03-03 00:10,12.10,0.00
2025-03-03 00:20,12.80,0.00
2025-03-03 00:30,5.90,0.00
2025-03-03 00:40,4.10,0.00
2025-03-03 00:50,4.00,0.00
2025-03-03 01:00,11.70,0.00
2025-03-03 01:10,12.60,0.00
2025-03-03 01:20,36.50,0.00
2025-03-03 01:30,4.10,0.00
2025-03-03 01:40,4.10,0.00
2025-03-03 01:50,13.50,0.00
2025-03-03 02:00,12.60,0.00
2025-03-03 02:10,12.40,0.00
2025-03-03 02:20,12.40,0.00
2025-03-03 02:30,7.40,0.00
2025-03-03 02:40,4.00,0.00
2025-03-03 02:50,4.70,0.00
2025-03-03 03:00,4.00,0.00
2025-03-03 03:10,4.00,0.00
2025-03-03 03:20,4.10,0.00
2025-03-03 03:30,9.50,0.00
2025-03-03 03:40,12.80,0.00
2025-03-03 03:50,8.80,0.00
2025-03-03 04:00,3.90,0.00
2025-03-03 04:10,3.90,0.00
2025-03-03 04:20,9.60,0.00
2025-03-03 04:30,12.70,0.00
2025-03-03 04:40,6.00,0.00
2025-03-03 04:50,3.90,0.00
2025-03-03 05:00,4.00,0.00
2025-03-03 05:10,12.00,0.00
2025-03-03 05:20,12.70,0.00
2025-03-03 05:30,4.20,0.00
2025-03-03 05:40,4.10,0.00
2025-03-03 05:50,6.20,0.00
2025-03-03 06:00,13.00,0.00
2025-03-03 06:10,10.90,0.00
2025-03-03 06:20,92.00,0.00
2025-03-03 06:30,4.20,0.00
2025-03-03 06:40,11.70,0.00
2025-03-03 06:50,12.70,0.00
2025-03-03 07:00,5.10,0.00
2025-03-03 07:10,4.10,0.00
2025-03-03 07:20,6.90,0.00
2025-03-03 07:30,13.10,0.00
2025-03-03 07:40,12.00,0.00
2025-03-03 07:50,4.20,0.00
2025-03-03 08:00,4.20,0.00
2025-03-03 08:10,7.40,0.00
2025-03-03 08:20,13.40,0.00
2025-03-03 08:30,9.80,0.00
2025-03-03 08:40,4.10,0.00
2025-03-03 08:50,4.10,0.00
2025-03-03 09:00,14.50,0.00
2025-03-03 09:10,14.20,0.00
2025-03-03 09:20,10.30,0.00
2025-03-03 09:30,5.30,0.00
2025-03-03 09:40,4.20,0.00
2025-03-03 09:50,22.00,0.00
2025-03-03 10:00,12.90,0.00
2025-03-03 10:10,65.60,0.00
2025-03-03 10:20,86.40,0.00
2025-03-03 10:30,62.60,0.00
2025-03-03 10:40,44.60,0.00
2025-03-03 10:50,34.30,0.00
2025-03-03 11:00,25.80,0.00
2025-03-03 11:10,21.90,0.00
2025-03-03 11:20,91.60,0.00
2025-03-03 11:30,5.80,0.00
2025-03-03 11:40,8.30,0.00
2025-03-03 11:50,17.20,0.00
2025-03-03 12:00,316.90,0.00
2025-03-03 12:10,169.50,0.00
2025-03-03 12:20,224.50,0.00
2025-03-03 12:30,265.20,0.00
2025-03-03 12:40,7.80,0.00
2025-03-03 12:50,7.00,0.00
2025-03-03 13:00,8.90,0.00
2025-03-03 13:10,14.10,0.00
2025-03-03 13:20,8.80,0.00
2025-03-03 13:30,5.20,0.00
2025-03-03 13:40,6.10,0.00
2025-03-03 13:50,14.50,0.00
2025-03-03 14:00,11.10,0.00
2025-03-03 14:10,5.30,0.00
2025-03-03 14:20,5.50,0.00
2025-03-03 14:30,13.00,0.00
2025-03-03 14:40,13.70,0.00
2025-03-03 14:50,5.20,0.00
2025-03-03 15:00,5.20,0.00
2025-03-03 15:10,10.70,0.00
2025-03-03 15:20,14.20,0.00
2025-03-03 15:30,6.50,0.00
2025-03-03 15:40,5.30,0.00
2025-03-03 15:50,8.60,0.00
2025-03-03 16:00,14.50,0.00
2025-03-03 16:10,8.80,0.00
2025-03-03 16:20,102.60,0.00
2025-03-03 16:30,75.40,0.00
2025-03-03 16:40,15.70,0.00
2025-03-03 16:50,15.50,0.00
2025-03-03 17:00,8.60,0.00
2025-03-03 17:10,13.30,0.00
2025-03-03 17:20,15.60,0.00
2025-03-03 17:30,10.10,0.00
2025-03-03 17:40,4.10,0.00
2025-03-03 17:50,7.70,0.00
2025-03-03 18:00,95.30,0.00
2025-03-03 18:10,9.80,0.00
2025-03-03 18:20,17.90,0.00
2025-03-03 18:30,18.60,0.00
2025-03-03 18:40,14.30,0.00
2025-03-03 18:50,15.90,0.00
2025-03-03 19:00,9.20,0.00
2025-03-03 19:10,9.50,0.00
2025-03-03 19:20,20.40,0.00
2025-03-03 19:30,23.90,0.00
2025-03-03 19:40,22.10,0.00
2025-03-03 19:50,11.80,0.00
2025-03-03 20:00,13.20,0.00
2025-03-03 20:10,3.50,0.00
2025-03-03 20:20,3.50,0.00
2025-03-03 20:30,3.70,0.00
2025-03-03 20:40,3.60,0.00
2025-03-03 20:50,3.60,0.00
2025-03-03 21:00,3.60,0.00
2025-03-03 21:10,5.60,0.00
2025-03-03 21:20,16.30,0.00
2025-03-03 21:30,15.40,0.00
2025-03-03 21:40,15.20,0.00
2025-03-03 21:50,15.10,0.00
2025-03-03 22:00,12.70,0.00
2025-03-03 22:10,6.70,0.00
2025-03-03 22:20,7.20,0.00
2025-03-03 22:30,15.90,0.00
2025-03-03 22:40,15.00,0.00
2025-03-03 22:50,10.60,0.00
2025-03-03 23:00,5.70,0.00
2025-03-03 23:10,10.40,0.00
2025-03-03 23:20,12.30,0.00
2025-03-03 23:30,12.20,0.00
2025-03-03 23:40,4.00,0.00
2025-03-03 23:50,3.80,0.00
2025-03-04 00:00,12.00,0.00
2025-03-04 00:10,12.40,0.00
2025-03-04 00:20,8.60,0.00
2025-03-04 00:30,4.10,0.00
2025-03-04 00:40,8.00,0.00
2025-03-04 00:50,12.60,0.00
2025-03-04 01:00,12.30,0.00
2025-03-04 01:10,4.10,0.00
2025-03-04 01:20,4.00,0.00
2025-03-04 01:30,12.30,0.00
2025-03-04 01:40,12.40,0.00
2025-03-04 01:50,7.40,0.00
2025-03-04 02:00,3.90,0.00
2025-03-04 02:10,8.10,0.00
2025-03-04 02:20,12.60,0.00
2025-03-04 02:30,11.20,0.00
2025-03-04 02:40,3.90,0.00
2025-03-04 02:50,4.70,0.00
2025-03-04 03:00,12.30,0.00
2025-03-04 03:10,12.40,0.00
2025-03-04 03:20,6.80,0.00
2025-03-04 03:30,4.10,0.00
2025-03-04 03:40,7.50,0.00
2025-03-04 03:50,14.40,0.00
2025-03-04 04:00,10.10,0.00
2025-03-04 04:10,3.90,0.00
2025-03-04 04:20,4.00,0.00
2025-03-04 04:30,12.60,0.00
2025-03-04 04:40,12.40,0.00
2025-03-04 04:50,5.80,0.00
2025-03-04 05:00,3.90,0.00
2025-03-04 05:10,7.80,0.00
2025-03-04 05:20,12.70,0.00
2025-03-04 05:30,9.10,0.00
2025-03-04 05:40,4.00,0.00
2025-03-04 05:50,3.90,0.00
2025-03-04 06:00,13.30,0.00
2025-03-04 06:10,12.40,0.00
2025-03-04 06:20,4.40,0.00
2025-03-04 06:30,4.20,0.00
2025-03-04 06:40,115.90,0.00
2025-03-04 06:50,17.70,0.00
2025-03-04 07:00,15.30,0.00
2025-03-04 07:10,4.20,0.00
2025-03-04 07:20,6.30,0.00
2025-03-04 07:30,13.40,0.00
2025-03-04 07:40,11.80,0.00
2025-03-04 07:50,4.20,0.00
2025-03-04 08:00,4.20,0.00
2025-03-04 08:10,13.50,0.00
2025-03-04 08:20,11.90,0.00
2025-03-04 08:30,4.30,0.00
2025-03-04 08:40,4.10,0.00
2025-03-04 08:50,12.70,0.00
2025-03-04 09:00,12.70,0.00
2025-03-04 09:10,4.60,0.00
2025-03-04 09:20,4.20,0.00
2025-03-04 09:30,11.40,0.00
2025-03-04 09:40,12.70,0.00
2025-03-04 09:50,5.10,0.00
2025-03-04 10:00,4.10,0.00
2025-03-04 10:10,11.40,0.00
2025-03-04 10:20,25.20,0.00
2025-03-04 10:30,135.60,0.00
2025-03-04 10:40,102.30,0.00
2025-03-04 10:50,115.80,0.00
2025-03-04 11:00,77.50,0.00
2025-03-04 11:10,58.50,0.00
2025-03-04 11:20,17.00,0.00
2025-03-04 11:30,9.20,0.00
2025-03-04 11:40,27.10,0.00
2025-03-04 11:50,29.50,0.00
2025-03-04 12:00,27.50,0.00
2025-03-04 12:10,6.90,0.00
2025-03-04 12:20,4.20,0.00
2025-03-04 12:30,4.40,0.00
2025-03-04 12:40,4.20,0.00
2025-03-04 12:50,4.30,0.00
2025-03-04 13:00,24.10,0.00
2025-03-04 13:10,206.40,0.00
2025-03-04 13:20,89.40,0.00
2025-03-04 13:30,44.70,0.00
