Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2024-08-30 06:30,70.60,0.00
2024-08-30 06:40,36.70,0.00
2024-08-30 06:50,31.50,0.00
2024-08-30 07:00,17.40,0.00
2024-08-30 07:10,17.40,0.00
2024-08-30 07:20,17.40,0.00
2024-08-30 07:30,17.40,0.00
2024-08-30 07:40,17.40,0.00
2024-08-30 07:50,39.10,0.00
2024-08-30 08:00,39.30,0.00
2024-08-30 08:10,46.50,0.00
2024-08-30 08:20,44.20,0.00
2024-08-30 08:30,34.50,0.00
2024-08-30 08:40,31.80,0.00
2024-08-30 08:50,17.30,0.00
2024-08-30 09:00,17.40,0.00
2024-08-30 09:10,17.30,0.00
2024-08-30 09:20,17.20,0.00
2024-08-30 09:30,40.40,0.00
2024-08-30 09:40,38.80,0.00
2024-08-30 09:50,38.10,0.00
2024-08-30 10:00,37.50,0.00
2024-08-30 10:10,36.10,0.00
2024-08-30 10:20,17.40,0.00
2024-08-30 10:30,17.50,0.00
2024-08-30 10:40,17.50,0.00
2024-08-30 10:50,17.60,0.00
2024-08-30 11:00,17.60,0.00
2024-08-30 11:10,39.70,0.00
2024-08-30 11:20,38.90,0.00
2024-08-30 11:30,37.70,0.00
2024-08-30 11:40,37.10,0.00
2024-08-30 11:50,35.40,0.00
2024-08-30 12:00,17.30,0.00
2024-08-30 12:10,17.30,0.00
2024-08-30 12:20,17.40,0.00
2024-08-30 12:30,17.30,0.00
2024-08-30 12:40,18.10,0.00
2024-08-30 12:50,41.10,0.00
2024-08-30 13:00,38.80,0.00
2024-08-30 13:10,37.60,0.00
2024-08-30 13:20,36.90,0.00
2024-08-30 13:30,36.60,0.00
2024-08-30 13:40,19.50,0.00
2024-08-30 13:50,32.00,0.00
2024-08-30 14:00,17.40,0.00
2024-08-30 14:10,17.20,0.00
2024-08-30 14:20,17.30,0.00
2024-08-30 14:30,37.10,0.00
2024-08-30 14:40,39.30,0.00
2024-08-30 14:50,42.30,0.00
2024-08-30 15:00,48.30,0.00
2024-08-30 15:10,39.10,0.00
2024-08-30 15:20,30.00,0.00
2024-08-30 15:30,17.20,0.00
2024-08-30 15:40,17.30,0.00
2024-08-30 15:50,17.30,0.00
2024-08-30 16:00,17.30,0.00
2024-08-30 16:10,21.70,0.00
2024-08-30 16:20,40.50,0.00
2024-08-30 16:30,38.50,0.00
2024-08-30 16:40,37.30,0.00
2024-08-30 16:50,36.80,0.00
2024-08-30 17:00,31.10,0.00
2024-08-30 17:10,17.40,0.00
2024-08-30 17:20,17.30,0.00
2024-08-30 17:30,17.30,0.00
2024-08-30 17:40,17.30,0.00
2024-08-30 17:50,22.90,0.00
2024-08-30 18:00,40.60,0.00
2024-08-30 18:10,43.70,0.00
2024-08-30 18:20,53.40,0.00
2024-08-30 18:30,37.40,0.00
2024-08-30 18:40,34.20,0.00
2024-08-30 18:50,17.60,0.00
2024-08-30 19:00,17.50,0.00
2024-08-30 19:10,17.50,0.00
2024-08-30 19:20,17.50,0.00
2024-08-30 19:30,19.30,0.00
2024-08-30 19:40,41.10,0.00
2024-08-30 19:50,42.40,0.00
2024-08-30 20:00,37.80,0.00
2024-08-30 20:10,37.30,0.00
2024-08-30 20:20,35.80,0.00
2024-08-30 20:30,17.60,0.00
2024-08-30 20:40,23.00,0.00
2024-08-30 20:50,360.70,0.00
2024-08-30 21:00,360.40,0.00
2024-08-30 21:10,361.80,0.00
2024-08-30 21:20,111.20,0.00
2024-08-30 21:30,39.50,0.00
2024-08-30 21:40,38.10,0.00
2024-08-30 21:50,37.50,0.00
2024-08-30 22:00,37.10,0.00
2024-08-30 22:10,19.50,0.00
2024-08-30 22:20,17.70,0.00
2024-08-30 22:30,17.60,0.00
2024-08-30 22:40,17.50,0.00
2024-08-30 22:50,17.30,0.00
2024-08-30 23:00,39.60,0.00
2024-08-30 23:10,38.70,0.00
2024-08-30 23:20,37.60,0.00
2024-08-30 23:30,37.10,0.00
2024-08-30 23:40,36.50,0.00
2024-08-30 23:50,19.20,0.00
2024-08-31 00:00,16.60,0.00
2024-08-31 00:10,17.30,0.00
2024-08-31 00:20,17.30,0.00
2024-08-31 00:30,17.20,0.00
2024-08-31 00:40,36.50,0.00
2024-08-31 00:50,39.10,0.00
2024-08-31 01:00,37.70,0.00
2024-08-31 01:10,37.20,0.00
2024-08-31 01:20,36.70,0.00
2024-08-31 01:30,23.20,0.00
2024-08-31 01:40,17.20,0.00
2024-08-31 01:50,17.20,0.00
2024-08-31 02:00,17.20,0.00
2024-08-31 02:10,17.20,0.00
2024-08-31 02:20,31.80,0.00
2024-08-31 02:30,39.60,0.00
2024-08-31 02:40,39.30,0.00
2024-08-31 02:50,40.00,0.00
2024-08-31 03:00,36.80,0.00
2024-08-31 03:10,32.90,0.00
2024-08-31 03:20,17.20,0.00
2024-08-31 03:30,17.20,0.00
2024-08-31 03:40,17.10,0.00
2024-08-31 03:50,17.20,0.00
2024-08-31 04:00,17.30,0.00
2024-08-31 04:10,41.20,0.00
2024-08-31 04:20,38.80,0.00
2024-08-31 04:30,37.70,0.00
2024-08-31 04:40,37.00,0.00
2024-08-31 04:50,30.00,0.00
2024-08-31 05:00,17.20,0.00
2024-08-31 05:10,17.20,0.00
2024-08-31 05:20,17.20,0.00
2024-08-31 05:30,17.20,0.00
2024-08-31 05:40,22.70,0.00
2024-08-31 05:50,40.40,0.00
2024-08-31 06:00,38.50,0.00
2024-08-31 06:10,37.50,0.00
2024-08-31 06:20,36.90,0.00
2024-08-31 06:30,47.90,0.00
2024-08-31 06:40,68.20,0.00
2024-08-31 06:50,29.50,0.00
2024-08-31 07:00,17.40,0.00
2024-08-31 07:10,17.40,0.00
2024-08-31 07:20,31.40,0.00
2024-08-31 07:30,47.70,0.00
2024-08-31 07:40,290.30,0.00
2024-08-31 07:50,378.20,0.00
2024-08-31 08:00,229.20,0.00
2024-08-31 08:10,69.30,0.00
2024-08-31 08:20,29.20,0.00
2024-08-31 08:30,29.80,0.00
2024-08-31 08:40,27.60,0.00
2024-08-31 08:50,31.60,0.00
2024-08-31 09:00,33.20,0.00
2024-08-31 09:10,50.30,0.00
2024-08-31 09:20,47.10,0.00
2024-08-31 09:30,113.80,0.00
2024-08-31 09:40,107.50,0.00
2024-08-31 09:50,103.40,0.00
2024-08-31 10:00,32.60,0.00
2024-08-31 10:10,17.40,0.00
2024-08-31 10:20,18.60,0.00
2024-08-31 10:30,17.30,0.00
2024-08-31 10:40,17.30,0.00
2024-08-31 10:50,17.30,0.00
2024-08-31 11:00,41.40,0.00
2024-08-31 11:10,39.40,0.00
2024-08-31 11:20,57.70,0.00
2024-08-31 11:30,170.60,0.00
2024-08-31 11:40,380.60,0.00
2024-08-31 11:50,368.50,0.00
2024-08-31 12:00,361.80,0.00
2024-08-31 12:10,316.20,0.00
2024-08-31 12:20,99.10,0.00
2024-08-31 12:30,32.10,0.00
2024-08-31 12:40,41.30,0.00
2024-08-31 12:50,59.20,0.00
2024-08-31 13:00,50.90,0.00
2024-08-31 13:10,56.60,0.00
2024-08-31 13:20,50.20,0.00
2024-08-31 13:30,50.00,0.00
2024-08-31 13:40,29.90,0.00
2024-08-31 13:50,54.30,0.00
2024-08-31 14:00,35.30,0.00
2024-08-31 14:10,17.20,0.00
2024-08-31 14:20,24.90,0.00
2024-08-31 14:30,40.40,0.00
2024-08-31 14:40,38.70,0.00
2024-08-31 14:50,37.60,0.00
2024-08-31 15:00,36.90,0.00
2024-08-31 15:10,36.50,0.00
2024-08-31 15:20,23.80,0.00
2024-08-31 15:30,17.20,0.00
2024-08-31 15:40,17.20,0.00
2024-08-31 15:50,17.20,0.00
2024-08-31 16:00,17.20,0.00
2024-08-31 16:10,26.90,0.00
2024-08-31 16:20,39.90,0.00
2024-08-31 16:30,38.10,0.00
2024-08-31 16:40,37.20,0.00
2024-08-31 16:50,36.80,0.00
2024-08-31 17:00,33.10,0.00
2024-08-31 17:10,17.20,0.00
2024-08-31 17:20,17.20,0.00
2024-08-31 17:30,17.20,0.00
2024-08-31 17:40,17.20,0.00
2024-08-31 17:50,17.20,0.00
2024-08-31 18:00,39.50,0.00
2024-08-31 18:10,39.00,0.00
2024-08-31 18:20,37.70,0.00
2024-08-31 18:30,37.00,0.00
2024-08-31 18:40,36.60,0.00
2024-08-31 18:50,25.90,0.00
2024-08-31 19:00,17.20,0.00
2024-08-31 19:10,17.20,0.00
2024-08-31 19:20,17.30,0.00
2024-08-31 19:30,33.90,0.00
2024-08-31 19:40,38.30,0.00
2024-08-31 19:50,41.10,0.00
2024-08-31 20:00,39.90,0.00
2024-08-31 20:10,39.20,0.00
2024-08-31 20:20,38.90,0.00
2024-08-31 20:30,38.70,0.00
2024-08-31 20:40,44.70,0.00
2024-08-31 20:50,339.30,0.00
2024-08-31 21:00,38.30,0.00
2024-08-31 21:10,38.30,0.00
2024-08-31 21:20,37.70,0.00
2024-08-31 21:30,37.30,0.00
2024-08-31 21:40,37.20,0.00
2024-08-31 21:50,37.30,0.00
2024-08-31 22:00,37.30,0.00
2024-08-31 22:10,37.30,0.00
2024-08-31 22:20,37.30,0.00
2024-08-31 22:30,37.30,0.00
2024-08-31 22:40,37.20,0.00
2024-08-31 22:50,37.10,0.00
2024-08-31 23:00,37.10,0.00
2024-08-31 23:10,37.00,0.00
2024-08-31 23:20,36.90,0.00
2024-08-31 23:30,36.70,0.00
2024-08-31 23:40,36.70,0.00
2024-08-31 23:50,36.80,0.00
2024-09-01 00:00,35.30,0.00
2024-09-01 00:10,36.50,0.00
2024-09-01 00:20,36.40,0.00
2024-09-01 00:30,35.30,0.00
2024-09-01 00:40,17.30,0.00
2024-09-01 00:50,17.30,0.00
2024-09-01 01:00,17.20,0.00
2024-09-01 01:10,17.20,0.00
2024-09-01 01:20,17.30,0.00
2024-09-01 01:30,17.30,0.00
2024-09-01 01:40,23.00,0.00
2024-09-01 01:50,41.30,0.00
2024-09-01 02:00,39.10,0.00
2024-09-01 02:10,37.90,0.00
2024-09-01 02:20,37.20,0.00
2024-09-01 02:30,36.90,0.00
2024-09-01 02:40,34.70,0.00
2024-09-01 02:50,17.40,0.00
2024-09-01 03:00,17.30,0.00
2024-09-01 03:10,17.30,0.00
2024-09-01 03:20,17.20,0.00
2024-09-01 03:30,17.20,0.00
2024-09-01 03:40,26.60,0.00
2024-09-01 03:50,40.20,0.00
2024-09-01 04:00,38.50,0.00
2024-09-01 04:10,43.80,0.00
2024-09-01 04:20,37.10,0.00
2024-09-01 04:30,36.80,0.00
2024-09-01 04:40,28.50,0.00
2024-09-01 04:50,17.30,0.00
2024-09-01 05:00,17.30,0.00
2024-09-01 05:10,17.30,0.00
2024-09-01 05:20,17.30,0.00
2024-09-01 05:30,19.10,0.00
2024-09-01 05:40,41.20,0.00
2024-09-01 05:50,38.80,0.00
2024-09-01 06:00,37.70,0.00
2024-09-01 06:10,37.10,0.00
2024-09-01 06:20,36.00,0.00
2024-09-01 06:30,17.20,0.00
2024-09-01 06:40,17.20,0.00
2024-09-01 06:50,17.20,0.00
2024-09-01 07:00,17.30,0.00
2024-09-01 07:10,54.50,0.00
2024-09-01 07:20,37.20,0.00
2024-09-01 07:30,39.40,0.00
2024-09-01 07:40,37.90,0.00
2024-09-01 07:50,37.30,0.00
2024-09-01 08:00,36.80,0.00
2024-09-01 08:10,36.40,0.00
2024-09-01 08:20,18.10,0.00
2024-09-01 08:30,17.30,0.00
2024-09-01 08:40,17.70,0.00
2024-09-01 08:50,18.20,0.00
2024-09-01 09:00,19.00,0.00
2024-09-01 09:10,37.30,0.00
2024-09-01 09:20,326.30,0.00
2024-09-01 09:30,383.00,0.00
2024-09-01 09:40,460.00,0.00
2024-09-01 09:50,287.50,0.00
2024-09-01 10:00,47.50,0.00
2024-09-01 10:10,196.00,0.00
2024-09-01 10:20,86.30,0.00
2024-09-01 10:30,56.40,0.00
2024-09-01 10:40,24.00,0.00
2024-09-01 10:50,48.50,0.00
2024-09-01 11:00,51.80,0.00
2024-09-01 11:10,71.20,0.00
2024-09-01 11:20,59.00,0.00
2024-09-01 11:30,36.80,0.00
2024-09-01 11:40,26.80,0.00
2024-09-01 11:50,18.00,0.00
2024-09-01 12:00,65.50,0.00
2024-09-01 12:10,19.60,0.00
2024-09-01 12:20,17.30,0.00
2024-09-01 12:30,30.30,0.00
2024-09-01 12:40,39.80,0.00
2024-09-01 12:50,38.40,0.00
2024-09-01 13:00,37.30,0.00
2024-09-01 13:10,36.90,0.00
2024-09-01 13:20,38.10,0.00
2024-09-01 13:30,31.30,0.00
2024-09-01 13:40,17.30,0.00
2024-09-01 13:50,17.30,0.00
2024-09-01 14:00,20.60,0.00
2024-09-01 14:10,25.80,0.00
2024-09-01 14:20,40.30,0.00
2024-09-01 14:30,38.80,0.00
2024-09-01 14:40,37.70,0.00
2024-09-01 14:50,37.00,0.00
2024-09-01 15:00,36.60,0.00
2024-09-01 15:10,35.50,0.00
2024-09-01 15:20,17.30,0.00
2024-09-01 15:30,17.30,0.00
2024-09-01 15:40,17.20,0.00
2024-09-01 15:50,17.20,0.00
2024-09-01 16:00,17.20,0.00
2024-09-01 16:10,36.10,0.00
2024-09-01 16:20,45.50,0.00
2024-09-01 16:30,48.00,0.00
2024-09-01 16:40,37.10,0.00
2024-09-01 16:50,36.70,0.00
2024-09-01 17:00,26.30,0.00
2024-09-01 17:10,17.30,0.00
2024-09-01 17:20,17.30,0.00
2024-09-01 17:30,17.30,0.00
2024-09-01 17:40,17.20,0.00
2024-09-01 17:50,29.20,0.00
2024-09-01 18:00,40.00,0.00
2024-09-01 18:10,38.30,0.00
2024-09-01 18:20,37.50,0.00
2024-09-01 18:30,36.70,0.00
2024-09-01 18:40,36.50,0.00
2024-09-01 18:50,23.90,0.00
2024-09-01 19:00,17.50,0.00
2024-09-01 19:10,17.30,0.00
2024-09-01 19:20,17.30,0.00
2024-09-01 19:30,17.70,0.00
2024-09-01 19:40,28.40,0.00
2024-09-01 19:50,40.60,0.00
2024-09-01 20:00,38.70,0.00
2024-09-01 20:10,37.90,0.00
2024-09-01 20:20,37.50,0.00
2024-09-01 20:30,32.60,0.00
2024-09-01 20:40,23.10,0.00
2024-09-01 20:50,365.70,0.00
2024-09-01 21:00,354.50,0.00
2024-09-01 21:10,17.90,0.00
2024-09-01 21:20,21.20,0.00
2024-09-01 21:30,41.40,0.00
2024-09-01 21:40,39.20,0.00
2024-09-01 21:50,38.10,0.00
2024-09-01 22:00,37.60,0.00
2024-09-01 22:10,37.20,0.00
2024-09-01 22:20,21.20,0.00
2024-09-01 22:30,17.60,0.00
2024-09-01 22:40,17.40,0.00
2024-09-01 22:50,17.30,0.00
2024-09-01 23:00,17.30,0.00
2024-09-01 23:10,36.80,0.00
2024-09-01 23:20,39.20,0.00
2024-09-01 23:30,37.80,0.00
2024-09-01 23:40,37.10,0.00
2024-09-01 23:50,36.70,0.00
2024-09-02 00:00,26.40,0.00
2024-09-02 00:10,17.20,0.00
2024-09-02 00:20,17.20,0.00
2024-09-02 00:30,17.20,0.00
2024-09-02 00:40,17.20,0.00
2024-09-02 00:50,27.90,0.00
2024-09-02 01:00,39.80,0.00
2024-09-02 01:10,38.10,0.00
2024-09-02 01:20,37.20,0.00
2024-09-02 01:30,36.70,0.00
2024-09-02 01:40,34.10,0.00
2024-09-02 01:50,17.20,0.00
2024-09-02 02:00,17.30,0.00
2024-09-02 02:10,17.20,0.00
2024-09-02 02:20,17.30,0.00
2024-09-02 02:30,21.60,0.00
2024-09-02 02:40,44.50,0.00
2024-09-02 02:50,38.50,0.00
2024-09-02 03:00,37.40,0.00
2024-09-02 03:10,36.80,0.00
2024-09-02 03:20,36.50,0.00
2024-09-02 03:30,23.00,0.00
2024-09-02 03:40,17.20,0.00
2024-09-02 03:50,17.20,0.00
2024-09-02 04:00,17.20,0.00
2024-09-02 04:10,45.40,0.00
2024-09-02 04:20,47.80,0.00
2024-09-02 04:30,42.80,0.00
2024-09-02 04:40,38.20,0.00
2024-09-02 04:50,37.40,0.00
2024-09-02 05:00,36.80,0.00
2024-09-02 05:10,29.40,0.00
2024-09-02 05:20,17.20,0.00
2024-09-02 05:30,17.30,0.00
2024-09-02 05:40,17.20,0.00
2024-09-02 05:50,21.30,0.00
2024-09-02 06:00,33.90,0.00
2024-09-02 06:10,39.90,0.00
2024-09-02 06:20,38.10,0.00
2024-09-02 06:30,37.10,0.00
2024-09-02 06:40,36.70,0.00
2024-09-02 06:50,35.70,0.00
2024-09-02 07:00,17.30,0.00
2024-09-02 07:10,17.30,0.00
2024-09-02 07:20,17.30,0.00
2024-09-02 07:30,26.60,0.00
2024-09-02 07:40,20.00,0.00
2024-09-02 07:50,41.20,0.00
2024-09-02 08:00,38.90,0.00
2024-09-02 08:10,37.70,0.00
2024-09-02 08:20,37.20,0.00
2024-09-02 08:30,36.80,0.00
2024-09-02 08:40,21.50,0.00
2024-09-02 08:50,17.30,0.00
2024-09-02 09:00,17.40,0.00
2024-09-02 09:10,17.30,0.00
2024-09-02 09:20,17.30,0.00
2024-09-02 09:30,33.80,0.00
2024-09-02 09:40,39.50,0.00
2024-09-02 09:50,38.50,0.00
2024-09-02 10:00,45.20,0.00
2024-09-02 10:10,46.00,0.00
2024-09-02 10:20,27.80,0.00
2024-09-02 10:30,19.90,0.00
2024-09-02 10:40,19.90,0.00
2024-09-02 10:50,19.90,0.00
2024-09-02 11:00,20.00,0.00
2024-09-02 11:10,31.60,0.00
2024-09-02 11:20,42.70,0.00
2024-09-02 11:30,40.90,0.00
2024-09-02 11:40,39.90,0.00
2024-09-02 11:50,39.50,0.00
2024-09-02 12:00,38.80,0.00
2024-09-02 12:10,21.40,0.00
2024-09-02 12:20,17.30,0.00
2024-09-02 12:30,17.40,0.00
2024-09-02 12:40,21.90,0.00
2024-09-02 12:50,31.60,0.00
2024-09-02 13:00,41.70,0.00
2024-09-02 13:10,39.10,0.00
2024-09-02 13:20,37.90,0.00
2024-09-02 13:30,37.40,0.00
2024-09-02 13:40,36.90,0.00
2024-09-02 13:50,30.20,0.00
2024-09-02 14:00,17.50,0.00
2024-09-02 14:10,17.30,0.00
2024-09-02 14:20,17.40,0.00
2024-09-02 14:30,17.30,0.00
2024-09-02 14:40,23.80,0.00
2024-09-02 14:50,40.40,0.00
2024-09-02 15:00,38.30,0.00
2024-09-02 15:10,37.50,0.00
2024-09-02 15:20,36.90,0.00
2024-09-02 15:30,36.70,0.00
2024-09-02 15:40,18.40,0.00
2024-09-02 15:50,18.20,0.00
2024-09-02 16:00,17.40,0.00
2024-09-02 16:10,18.10,0.00
2024-09-02 16:20,17.60,0.00
2024-09-02 16:30,40.20,0.00
2024-09-02 16:40,39.60,0.00
2024-09-02 16:50,38.40,0.00
2024-09-02 17:00,37.90,0.00
2024-09-02 17:10,37.70,0.00
2024-09-02 17:20,37.30,0.00
2024-09-02 17:30,37.10,0.00
2024-09-02 17:40,55.00,0.00
2024-09-02 17:50,91.10,0.00
2024-09-02 18:00,39.50,0.00
2024-09-02 18:10,37.30,0.00
2024-09-02 18:20,37.80,0.00
2024-09-02 18:30,37.90,0.00
2024-09-02 18:40,37.00,0.00
2024-09-02 18:50,40.90,0.00
2024-09-02 19:00,37.10,0.00
2024-09-02 19:10,37.00,0.00
2024-09-02 19:20,36.90,0.00
2024-09-02 19:30,41.90,0.00
2024-09-02 19:40,29.20,0.00
2024-09-02 19:50,18.60,0.00
2024-09-02 20:00,20.60,0.00
2024-09-02 20:10,17.70,0.00
2024-09-02 20:20,17.70,0.00
2024-09-02 20:30,17.70,0.00
2024-09-02 20:40,34.70,0.00
2024-09-02 20:50,387.80,0.00
2024-09-02 21:00,333.30,0.00
2024-09-02 21:10,38.10,0.00
2024-09-02 21:20,37.50,0.00
2024-09-02 21:30,37.20,0.00
2024-09-02 21:40,37.10,0.00
2024-09-02 21:50,36.80,0.00
2024-09-02 22:00,35.40,0.00
2024-09-02 22:10,17.40,0.00
2024-09-02 22:20,17.40,0.00
2024-09-02 22:30,17.40,0.00
2024-09-02 22:40,17.40,0.00
2024-09-02 22:50,17.40,0.00
2024-09-02 23:00,21.60,0.00
2024-09-02 23:10,41.10,0.00
2024-09-02 23:20,39.00,0.00
2024-09-02 23:30,38.00,0.00
2024-09-02 23:40,37.30,0.00
2024-09-02 23:50,37.00,0.00
2024-09-03 00:00,35.00,0.00
2024-09-03 00:10,21.50,0.00
2024-09-03 00:20,17.20,0.00
2024-09-03 00:30,17.30,0.00
2024-09-03 00:40,17.40,0.00
2024-09-03 00:50,17.30,0.00
2024-09-03 01:00,25.20,0.00
2024-09-03 01:10,40.20,0.00
2024-09-03 01:20,38.30,0.00
2024-09-03 01:30,37.40,0.00
2024-09-03 01:40,37.20,0.00
2024-09-03 01:50,36.80,0.00
2024-09-03 02:00,36.50,0.00
2024-09-03 02:10,18.00,0.00
2024-09-03 02:20,17.30,0.00
2024-09-03 02:30,17.30,0.00
2024-09-03 02:40,21.30,0.00
2024-09-03 02:50,17.30,0.00
2024-09-03 03:00,28.50,0.00
2024-09-03 03:10,40.00,0.00
2024-09-03 03:20,38.20,0.00
2024-09-03 03:30,37.40,0.00
2024-09-03 03:40,36.90,0.00
2024-09-03 03:50,36.60,0.00
2024-09-03 04:00,27.30,0.00
2024-09-03 04:10,17.30,0.00
2024-09-03 04:20,17.30,0.00
2024-09-03 04:30,17.30,0.00
2024-09-03 04:40,21.60,0.00
2024-09-03 04:50,25.00,0.00
2024-09-03 05:00,39.90,0.00
2024-09-03 05:10,39.90,0.00
2024-09-03 05:20,37.60,0.00
2024-09-03 05:30,37.00,0.00
2024-09-03 05:40,36.60,0.00
2024-09-03 05:50,19.50,0.00
2024-09-03 06:00,17.30,0.00
2024-09-03 06:10,17.30,0.00
2024-09-03 06:20,17.20,0.00
2024-09-03 06:30,17.20,0.00
2024-09-03 06:40,32.40,0.00
2024-09-03 06:50,75.10,0.00
2024-09-03 07:00,38.00,0.00
2024-09-03 07:10,37.50,0.00
2024-09-03 07:20,36.90,0.00
2024-09-03 07:30,27.40,0.00
2024-09-03 07:40,18.80,0.00
2024-09-03 07:50,18.10,0.00
2024-09-03 08:00,17.40,0.00
2024-09-03 08:10,17.30,0.00
2024-09-03 08:20,26.80,0.00
2024-09-03 08:30,40.00,0.00
2024-09-03 08:40,38.30,0.00
2024-09-03 08:50,37.40,0.00
2024-09-03 09:00,37.00,0.00
2024-09-03 09:10,36.70,0.00
2024-09-03 09:20,24.00,0.00
2024-09-03 09:30,17.40,0.00
2024-09-03 09:40,17.40,0.00
2024-09-03 09:50,18.00,0.00
2024-09-03 10:00,17.50,0.00
2024-09-03 10:10,26.50,0.00
2024-09-03 10:20,40.10,0.00
2024-09-03 10:30,38.30,0.00
2024-09-03 10:40,37.40,0.00
2024-09-03 10:50,36.90,0.00
2024-09-03 11:00,36.60,0.00
2024-09-03 11:10,21.90,0.00
2024-09-03 11:20,17.30,0.00
2024-09-03 11:30,17.30,0.00
2024-09-03 11:40,17.30,0.00
2024-09-03 11:50,17.30,0.00
2024-09-03 12:00,57.90,0.00
2024-09-03 12:10,43.00,0.00
2024-09-03 12:20,38.20,0.00
2024-09-03 12:30,37.40,0.00
2024-09-03 12:40,37.00,0.00
2024-09-03 12:50,33.90,0.00
2024-09-03 13:00,17.30,0.00
2024-09-03 13:10,17.30,0.00
2024-09-03 13:20,30.30,0.00
2024-09-03 13:30,17.30,0.00
2024-09-03 13:40,19.40,0.00
2024-09-03 13:50,50.30,0.00
2024-09-03 14:00,39.20,0.00
2024-09-03 14:10,37.90,0.00
2024-09-03 14:20,37.20,0.00
2024-09-03 14:30,36.80,0.00
2024-09-03 14:40,35.10,0.00
2024-09-03 14:50,17.30,0.00
2024-09-03 15:00,17.20,0.00
2024-09-03 15:10,17.30,0.00
2024-09-03 15:20,23.00,0.00
2024-09-03 15:30,26.20,0.00
2024-09-03 15:40,36.30,0.00
2024-09-03 15:50,39.00,0.00
2024-09-03 16:00,47.40,0.00
2024-09-03 16:10,39.80,0.00
2024-09-03 16:20,36.70,0.00
2024-09-03 16:30,29.30,0.00
2024-09-03 16:40,17.20,0.00
2024-09-03 16:50,17.30,0.00
2024-09-03 17:00,17.30,0.00
2024-09-03 17:10,17.20,0.00
2024-09-03 17:20,21.30,0.00
2024-09-03 17:30,40.50,0.00
2024-09-03 17:40,52.00,0.00
2024-09-03 17:50,38.90,0.00
2024-09-03 18:00,37.40,0.00
2024-09-03 18:10,37.90,0.00
2024-09-03 18:20,37.00,0.00
2024-09-03 18:30,38.20,0.00
2024-09-03 18:40,31.30,0.00
2024-09-03 18:50,17.30,0.00
2024-09-03 19:00,21.10,0.00
2024-09-03 19:10,17.60,0.00
2024-09-03 19:20,32.00,0.00
2024-09-03 19:30,39.40,0.00
2024-09-03 19:40,38.20,0.00
2024-09-03 19:50,37.40,0.00
2024-09-03 20:00,37.10,0.00
2024-09-03 20:10,27.50,0.00
2024-09-03 20:20,17.70,0.00
2024-09-03 20:30,17.70,0.00
2024-09-03 20:40,23.90,0.00
2024-09-03 20:50,367.00,0.00
2024-09-03 21:00,385.20,0.00
2024-09-03 21:10,385.30,0.00
2024-09-03 21:20,229.60,0.00
2024-09-03 21:30,37.50,0.00
2024-09-03 21:40,34.90,0.00
2024-09-03 21:50,17.60,0.00
2024-09-03 22:00,19.10,0.00
2024-09-03 22:10,19.40,0.00
2024-09-03 22:20,17.30,0.00
2024-09-03 22:30,28.00,0.00
2024-09-03 22:40,39.60,0.00
2024-09-03 22:50,38.10,0.00
2024-09-03 23:00,37.40,0.00
2024-09-03 23:10,36.90,0.00
2024-09-03 23:20,35.50,0.00
2024-09-03 23:30,17.30,0.00
2024-09-03 23:40,17.40,0.00
2024-09-03 23:50,17.30,0.00
2024-09-04 00:00,16.70,0.00
2024-09-04 00:10,17.20,0.00
2024-09-04 00:20,36.70,0.00
2024-09-04 00:30,39.00,0.00
2024-09-04 00:40,37.80,0.00
2024-09-04 00:50,37.10,0.00
2024-09-04 01:00,36.70,0.00
2024-09-04 01:10,31.60,0.00
2024-09-04 01:20,17.20,0.00
2024-09-04 01:30,17.20,0.00
2024-09-04 01:40,17.30,0.00
2024-09-04 01:50,17.20,0.00
2024-09-04 02:00,17.20,0.00
2024-09-04 02:10,37.90,0.00
2024-09-04 02:20,39.10,0.00
2024-09-04 02:30,37.70,0.00
2024-09-04 02:40,37.20,0.00
2024-09-04 02:50,36.60,0.00
2024-09-04 03:00,21.70,0.00
2024-09-04 03:10,17.30,0.00
2024-09-04 03:20,17.30,0.00
2024-09-04 03:30,17.30,0.00
2024-09-04 03:40,17.20,0.00
2024-09-04 03:50,32.00,0.00
2024-09-04 04:00,43.20,0.00
2024-09-04 04:10,38.00,0.00
2024-09-04 04:20,37.00,0.00
2024-09-04 04:30,36.70,0.00
2024-09-04 04:40,36.40,0.00
2024-09-04 04:50,20.80,0.00
2024-09-04 05:00,17.30,0.00
2024-09-04 05:10,24.80,0.00
2024-09-04 05:20,21.50,0.00
2024-09-04 05:30,17.20,0.00
2024-09-04 05:40,31.10,0.00
2024-09-04 05:50,39.50,0.00
2024-09-04 06:00,38.00,0.00
2024-09-04 06:10,37.20,0.00
2024-09-04 06:20,36.60,0.00
2024-09-04 06:30,36.40,0.00
2024-09-04 06:40,20.30,0.00
2024-09-04 06:50,17.20,0.00
2024-09-04 07:00,49.80,0.00
2024-09-04 07:10,17.50,0.00
2024-09-04 07:20,17.40,0.00
2024-09-04 07:30,29.90,0.00
2024-09-04 07:40,40.20,0.00
2024-09-04 07:50,38.10,0.00
2024-09-04 08:00,37.40,0.00
2024-09-04 08:10,37.00,0.00
2024-09-04 08:20,36.70,0.00
2024-09-04 08:30,18.50,0.00
2024-09-04 08:40,17.30,0.00
2024-09-04 08:50,17.40,0.00
